Name,Depth,AC,GR,SP,CNL,DEN,CAL1,CAL2,POR,SH,SAND,POR+SAND
LH6,438.375,250.791,114.674,60.456,26.019,2.613,25.903,23.313,0.1,44.046,99.9,100.0
LH6,438.5,242.584,103.5,60.565,24.303,2.653,25.166,23.062,0.1,31.81,99.9,100.0
LH6,438.625,231.406,92.766,60.371,21.865,2.686,24.294,22.945,8.245,21.883,91.755,100.0
LH6,438.75,219.621,83.831,59.95,19.054,2.704,23.663,22.829,6.534,14.783,93.466,100.0
LH6,438.875,209.457,78.263,59.375,16.729,2.715,23.59,22.823,4.764,10.829,95.236,100.0
LH6,439.0,205.529,74.781,58.717,16.154,2.715,23.592,22.835,4.185,8.523,95.815,100.0
LH6,439.125,203.848,72.31,58.042,16.494,2.705,23.594,22.863,4.016,6.96,95.984,100.0
LH6,439.25,204.216,69.701,57.416,16.71,2.694,23.602,22.894,4.316,5.372,95.684,100.0
LH6,439.375,203.733,67.741,56.898,16.075,2.686,23.614,22.914,4.364,4.221,95.636,100.0
LH6,439.5,202.766,67.241,56.536,15.259,2.684,23.648,22.967,4.183,3.933,95.817,100.0
LH6,439.625,202.57,68.613,56.363,15.011,2.682,23.671,22.999,4.03,4.729,95.97,100.0
LH6,439.75,204.334,71.396,56.387,16.175,2.679,23.736,23.077,4.204,6.396,95.796,100.0
LH6,439.875,208.999,75.943,56.599,17.987,2.676,23.838,23.16,4.871,9.279,95.129,100.0
LH6,440.0,214.957,82.386,56.972,20.018,2.675,23.904,23.2,5.619,13.724,94.381,100.0
LH6,440.125,220.767,90.455,57.471,21.769,2.679,24.045,23.271,6.09,19.952,93.91,100.0
LH6,440.25,226.116,98.252,58.048,23.287,2.685,24.172,23.339,0.1,26.752,99.9,100.0
LH6,440.375,230.999,103.826,58.655,24.077,2.696,24.236,23.375,0.1,32.138,99.9,100.0
LH6,440.5,235.169,106.846,59.252,24.457,2.711,24.376,23.461,0.1,35.256,99.9,100.0
LH6,440.625,237.927,107.902,59.813,24.729,2.726,24.564,23.57,0.1,36.381,99.9,100.0
LH6,440.75,241.582,108.781,60.327,25.537,2.721,24.669,23.652,0.1,37.331,99.9,100.0
LH6,440.875,247.205,111.303,60.793,26.576,2.695,25.139,23.923,0.1,40.131,99.9,100.0
LH6,441.0,258.41,117.325,61.215,28.938,2.611,25.692,24.134,0.1,47.27,99.9,100.0
LH6,441.125,269.685,126.552,61.598,32.87,2.413,29.419,24.638,0.1,59.58,99.9,100.0
LH6,441.25,285.629,137.903,61.943,37.258,2.149,35.135,25.303,0.1,77.332,99.9,100.0
LH6,441.375,299.952,150.664,62.245,41.073,1.858,38.497,25.823,0.1,100.0,99.9,100.0
LH6,441.5,314.041,164.384,62.497,44.333,1.747,42.204,26.565,0.1,100.0,99.9,100.0
LH6,441.625,327.702,175.334,62.69,47.271,1.765,38.113,26.285,0.1,100.0,99.9,100.0
LH6,441.75,335.824,177.351,62.827,49.594,1.914,35.412,25.96,0.1,100.0,99.9,100.0
LH6,441.875,341.236,168.809,62.914,50.107,1.925,31.358,27.329,0.1,100.0,99.9,100.0
LH6,442.0,342.153,153.118,62.957,49.92,1.825,36.679,31.535,0.1,100.0,99.9,100.0
LH6,442.125,342.388,138.917,62.958,49.146,1.644,39.66,32.546,0.1,79.075,99.9,100.0
LH6,442.25,341.064,129.274,62.917,46.872,1.621,44.577,30.878,0.1,63.559,99.9,100.0
LH6,442.375,331.162,125.134,62.833,43.994,1.698,43.708,26.94,0.1,57.573,99.9,100.0
LH6,442.5,320.166,123.031,62.701,40.667,1.861,43.011,25.97,0.1,54.676,99.9,100.0
LH6,442.625,309.984,121.043,62.513,38.614,1.98,41.301,25.72,0.1,52.022,99.9,100.0
LH6,442.75,299.737,117.776,62.263,37.735,2.137,38.87,25.565,0.1,47.833,99.9,100.0
LH6,442.875,290.26,113.691,61.957,38.157,2.289,33.092,25.214,0.1,42.882,99.9,100.0
LH6,443.0,283.459,111.145,61.612,38.786,2.388,27.397,25.642,0.1,39.952,99.9,100.0
LH6,443.125,289.203,111.853,61.249,38.502,2.287,28.084,26.205,0.1,40.755,99.9,100.0
LH6,443.25,298.121,115.615,60.889,37.616,2.063,33.907,26.857,0.1,45.176,99.9,100.0
LH6,443.375,301.853,119.83,60.545,36.733,1.865,41.293,26.815,0.1,50.441,99.9,100.0
LH6,443.5,291.967,122.018,60.224,35.265,1.851,43.585,26.509,0.1,53.313,99.9,100.0
LH6,443.625,278.505,121.718,59.92,33.331,1.991,43.426,26.339,0.1,52.913,99.9,100.0
LH6,443.75,268.099,119.566,59.626,31.568,2.161,39.935,26.131,0.1,50.102,99.9,100.0
LH6,443.875,265.584,117.273,59.331,31.114,2.291,37.915,26.034,0.1,47.206,99.9,100.0
LH6,444.0,265.736,116.089,59.03,31.47,2.337,36.573,25.889,0.1,45.75,99.9,100.0
LH6,444.125,267.91,116.529,58.725,32.606,2.343,36.943,25.852,0.1,46.288,99.9,100.0
LH6,444.25,270.119,117.617,58.426,33.077,2.344,37.437,25.81,0.1,47.634,99.9,100.0
LH6,444.375,272.751,117.818,58.152,32.788,2.359,37.362,25.737,0.1,47.885,99.9,100.0
LH6,444.5,275.064,117.215,57.922,31.588,2.391,36.373,25.714,0.1,47.134,99.9,100.0
LH6,444.625,277.125,116.346,57.749,30.714,2.41,36.442,25.704,0.1,46.064,99.9,100.0
LH6,444.75,278.519,115.967,57.638,30.506,2.425,37.124,25.822,0.1,45.602,99.9,100.0
LH6,444.875,279.345,116.264,57.586,31.12,2.441,38.027,25.825,0.1,45.965,99.9,100.0
LH6,445.0,280.498,117.34,57.583,31.511,2.453,38.003,25.718,0.1,47.29,99.9,100.0
LH6,445.125,282.639,119.155,57.615,31.471,2.455,38.169,25.505,0.1,49.575,99.9,100.0
LH6,445.25,284.18,120.28,57.667,30.757,2.448,38.36,25.471,0.1,51.024,99.9,100.0
LH6,445.375,284.662,120.135,57.723,30.124,2.462,37.645,25.577,0.1,50.836,99.9,100.0
LH6,445.5,282.246,118.765,57.773,29.799,2.494,33.911,25.753,0.1,49.079,99.9,100.0
LH6,445.625,277.647,117.412,57.813,30.128,2.541,31.746,25.832,0.1,47.378,99.9,100.0
LH6,445.75,272.703,116.44,57.842,30.955,2.574,29.323,25.929,0.1,46.179,99.9,100.0
LH6,445.875,268.584,116.003,57.861,32.05,2.599,28.733,25.962,0.1,45.646,99.9,100.0
LH6,446.0,266.878,116.157,57.871,32.51,2.609,28.87,26.034,0.1,45.834,99.9,100.0
LH6,446.125,267.367,117.367,57.873,32.411,2.613,29.135,26.068,0.1,47.322,99.9,100.0
LH6,446.25,268.108,118.786,57.87,31.776,2.614,29.107,26.108,0.1,49.105,99.9,100.0
LH6,446.375,267.968,119.385,57.862,31.121,2.62,28.174,26.195,0.1,49.869,99.9,100.0
LH6,446.5,265.9,118.163,57.851,30.619,2.626,26.964,26.276,0.1,48.318,99.9,100.0
LH6,446.625,263.282,116.764,57.838,30.36,2.63,26.651,26.308,0.1,46.577,99.9,100.0
LH6,446.75,261.252,116.089,57.826,30.456,2.622,25.851,26.368,0.1,45.75,99.9,100.0
LH6,446.875,259.766,115.988,57.817,30.642,2.61,25.466,26.426,0.1,45.627,99.9,100.0
LH6,447.0,260.027,114.811,57.814,30.585,2.59,25.291,26.463,0.1,44.209,99.9,100.0
LH6,447.125,260.845,113.157,57.813,30.457,2.581,25.125,26.749,0.1,42.259,99.9,100.0
LH6,447.25,262.646,113.242,57.808,30.736,2.577,25.067,27.494,0.1,42.358,99.9,100.0
LH6,447.375,264.617,115.922,57.793,31.808,2.576,25.037,29.425,0.1,45.547,99.9,100.0
LH6,447.5,267.454,119.68,57.758,32.936,2.567,25.07,31.774,0.1,50.248,99.9,100.0
LH6,447.625,271.084,122.144,57.696,33.488,2.521,25.178,32.932,0.1,53.482,99.9,100.0
LH6,447.75,274.535,122.907,57.6,33.757,2.432,25.529,35.404,0.1,54.508,99.9,100.0
LH6,447.875,277.99,122.241,57.464,34.061,2.34,26.08,35.736,0.1,53.611,99.9,100.0
LH6,448.0,282.405,120.194,57.287,34.96,2.308,26.702,34.847,0.1,50.913,99.9,100.0
LH6,448.125,286.629,116.598,57.071,35.683,2.357,28.604,33.368,0.1,46.373,99.9,100.0
LH6,448.25,287.638,112.068,56.82,36.197,2.421,30.918,34.784,0.1,41.001,99.9,100.0
LH6,448.375,282.651,108.993,56.542,35.618,2.452,30.471,35.789,0.1,37.562,99.9,100.0
LH6,448.5,275.966,108.72,56.245,33.948,2.451,28.309,35.588,0.1,37.265,99.9,100.0
LH6,448.625,271.335,111.753,55.936,32.104,2.443,25.455,34.665,0.1,40.641,99.9,100.0
LH6,448.75,270.334,115.42,55.62,30.957,2.399,25.211,34.715,0.1,44.94,99.9,100.0
LH6,448.875,270.007,117.165,55.3,30.662,2.339,25.249,36.632,0.1,47.072,99.9,100.0
LH6,449.0,267.997,115.297,54.978,30.038,2.298,25.254,36.589,0.1,44.792,99.9,100.0
LH6,449.125,264.581,111.002,54.653,29.04,2.343,25.09,36.508,0.1,39.79,99.9,100.0
LH6,449.25,259.301,107.257,54.321,28.109,2.418,25.117,33.809,0.1,35.692,99.9,100.0
LH6,449.375,253.867,106.173,53.983,27.903,2.49,25.273,32.799,0.1,34.549,99.9,100.0
LH6,449.5,251.673,107.74,53.638,28.452,2.516,25.456,31.735,0.1,36.207,99.9,100.0
LH6,449.625,253.874,110.434,53.289,29.426,2.523,25.236,32.047,0.1,39.154,99.9,100.0
LH6,449.75,257.309,112.786,52.935,30.556,2.522,24.981,31.498,0.1,41.828,99.9,100.0
LH6,449.875,258.264,114.555,52.571,30.948,2.537,24.685,29.008,0.1,43.904,99.9,100.0
LH6,450.0,257.563,115.157,52.19,30.777,2.559,24.535,27.181,0.1,44.624,99.9,100.0
LH6,450.125,258.592,114.435,51.779,30.364,2.59,24.521,27.209,0.1,43.762,99.9,100.0
LH6,450.25,260.499,112.598,51.322,30.5,2.615,24.547,27.187,0.1,41.611,99.9,100.0
LH6,450.375,261.719,110.777,50.799,30.641,2.637,24.545,26.734,0.1,39.538,99.9,100.0
LH6,450.5,261.262,109.467,50.192,30.34,2.644,24.538,26.761,0.1,38.082,99.9,100.0
LH6,450.625,260.592,107.702,49.486,29.852,2.642,24.615,27.247,0.1,36.166,99.9,100.0
LH6,450.75,259.976,104.925,48.684,29.224,2.624,24.697,27.214,0.1,33.256,99.9,100.0
LH6,450.875,259.373,101.592,47.799,28.516,2.586,24.739,27.044,0.1,29.924,99.9,100.0
LH6,451.0,258.129,99.478,46.851,27.795,2.542,24.702,26.926,0.1,27.898,99.9,100.0
LH6,451.125,258.336,98.765,45.861,27.39,2.511,24.654,27.297,0.1,27.228,99.9,100.0
LH6,451.25,259.403,99.169,44.846,27.574,2.513,24.684,27.84,0.1,27.607,99.9,100.0
LH6,451.375,259.408,100.382,43.813,27.724,2.524,24.703,27.369,0.1,28.756,99.9,100.0
LH6,451.5,256.615,102.544,42.759,27.94,2.536,24.705,27.064,0.1,30.859,99.9,100.0
LH6,451.625,253.593,104.788,41.674,27.828,2.537,24.683,26.962,0.1,33.116,99.9,100.0
LH6,451.75,251.317,104.659,40.544,27.605,2.534,24.664,27.091,0.1,32.984,99.9,100.0
LH6,451.875,250.23,101.176,39.363,27.008,2.524,24.657,27.07,0.1,29.52,99.9,100.0
LH6,452.0,248.726,94.275,38.139,26.292,2.515,24.649,26.713,12.004,23.182,87.996,100.0
LH6,452.125,247.47,86.486,36.902,25.356,2.513,24.648,26.532,12.59,16.792,87.41,100.0
LH6,452.25,246.496,79.515,35.698,24.605,2.526,24.642,26.534,13.064,11.689,86.936,100.0
LH6,452.375,244.405,75.807,34.582,23.944,2.544,24.633,26.536,12.93,9.19,87.07,100.0
LH6,452.5,243.298,74.942,33.605,23.402,2.558,24.629,26.542,12.755,8.627,87.245,100.0
LH6,452.625,242.96,75.82,32.807,23.241,2.564,24.635,26.579,12.6,9.198,87.4,100.0
LH6,452.75,244.792,76.779,32.202,23.484,2.568,24.686,26.647,12.93,9.831,87.07,100.0
LH6,452.875,246.934,77.622,31.781,24.401,2.57,24.725,26.672,13.34,10.395,86.66,100.0
LH6,453.0,248.883,78.294,31.509,25.256,2.562,24.81,26.695,13.721,10.85,86.279,100.0
LH6,453.125,250.732,78.35,31.334,26.049,2.548,24.859,26.68,14.136,10.888,85.864,100.0
LH6,453.25,251.786,78.081,31.198,26.812,2.532,24.866,26.675,14.401,10.705,85.599,100.0
LH6,453.375,252.242,77.725,31.041,27.429,2.522,24.85,26.653,14.537,10.464,85.463,100.0
LH6,453.5,251.924,77.62,30.811,27.85,2.515,24.82,26.623,14.474,10.394,85.526,100.0
LH6,453.625,252.134,77.21,30.471,27.684,2.509,24.811,26.614,14.56,10.118,85.44,100.0
LH6,453.75,253.073,76.241,30.005,27.239,2.505,24.815,26.617,14.861,9.474,85.139,100.0
LH6,453.875,254.58,74.81,29.416,26.68,2.501,24.827,26.629,15.331,8.541,84.669,100.0
LH6,454.0,255.805,73.201,28.73,26.363,2.498,24.858,26.661,15.749,7.517,84.251,100.0
LH6,454.125,257.042,71.815,27.99,26.273,2.494,24.882,26.703,16.148,6.653,83.852,100.0
LH6,454.25,257.652,70.244,27.255,26.277,2.489,24.889,26.723,16.417,5.697,83.583,100.0
LH6,454.375,258.107,68.298,26.587,26.601,2.487,24.892,26.748,16.677,4.545,83.323,100.0
LH6,454.5,258.251,66.022,26.049,27.069,2.488,24.887,26.752,16.888,3.24,83.112,100.0
LH6,454.625,258.888,64.381,25.687,27.295,2.49,24.889,26.759,17.157,2.327,82.843,100.0
LH6,454.75,260.002,63.618,25.533,27.189,2.49,24.919,26.841,17.467,1.91,82.533,100.0
LH6,454.875,261.507,63.631,25.604,27.016,2.489,24.99,26.995,17.808,1.918,82.192,100.0
LH6,455.0,262.815,64.169,25.902,27.063,2.489,25.031,27.076,18.066,2.211,81.934,100.0
LH6,455.125,263.631,65.783,26.424,27.158,2.488,25.102,27.197,18.129,3.105,81.871,100.0
LH6,455.25,263.196,68.541,27.164,27.404,2.484,25.128,27.239,17.815,4.687,82.185,100.0
LH6,455.375,262.492,71.829,28.124,28.051,2.478,25.154,27.337,17.385,6.662,82.615,100.0
LH6,455.5,262.59,74.66,29.308,29.283,2.468,25.16,27.432,17.164,8.445,82.836,100.0
LH6,455.625,263.83,77.377,30.721,31.369,2.445,25.158,27.485,17.203,10.231,82.797,100.0
LH6,455.75,265.269,80.816,32.352,33.049,2.414,25.147,27.59,17.206,12.6,82.794,100.0
LH6,455.875,267.714,86.575,34.169,34.231,2.39,25.134,27.746,17.181,16.861,82.819,100.0
LH6,456.0,272.458,94.71,36.109,34.654,2.387,25.128,27.848,17.346,23.562,82.654,100.0
LH6,456.125,276.871,104.409,38.082,35.698,2.366,25.189,28.37,0.1,32.729,99.9,100.0
LH6,456.25,276.47,112.185,39.978,36.586,2.315,25.379,28.903,0.1,41.135,99.9,100.0
LH6,456.375,270.826,115.275,41.678,36.441,2.194,25.371,28.91,0.1,44.765,99.9,100.0
LH6,456.5,264.754,113.548,43.074,35.215,2.086,25.196,28.395,0.1,42.715,99.9,100.0
LH6,456.625,263.912,110.062,44.087,33.733,2.033,24.834,27.927,0.1,38.74,99.9,100.0
LH6,456.75,270.762,107.989,44.684,32.673,2.132,24.758,27.836,0.1,36.475,99.9,100.0
LH6,456.875,279.444,107.906,44.875,32.245,2.274,24.667,27.96,0.1,36.385,99.9,100.0
LH6,457.0,284.559,108.994,44.704,32.633,2.414,24.76,28.025,0.1,37.563,99.9,100.0
LH6,457.125,282.089,110.342,44.225,32.93,2.48,24.742,27.115,0.1,39.052,99.9,100.0
LH6,457.25,273.033,112.048,43.487,32.484,2.519,24.629,25.748,0.1,40.979,99.9,100.0
LH6,457.375,261.954,114.085,42.518,30.863,2.519,24.449,24.991,0.1,43.347,99.9,100.0
LH6,457.5,252.985,116.191,41.317,29.817,2.507,24.291,24.601,0.1,38.043,99.9,100.0
LH6,457.625,249.649,117.139,39.859,29.095,2.503,24.244,24.577,0.1,39.202,99.9,100.0
LH6,457.75,248.892,114.833,38.109,28.479,2.536,24.24,24.544,0.1,36.427,99.9,100.0
LH6,457.875,248.335,108.755,36.037,27.619,2.571,24.238,24.542,0.1,29.782,99.9,100.0
LH6,458.0,248.838,100.287,33.647,26.887,2.586,24.259,24.556,11.515,21.951,88.485,100.0
LH6,458.125,250.489,93.406,30.996,26.485,2.557,24.266,24.557,12.617,16.625,87.383,100.0
LH6,458.25,252.349,89.404,28.196,26.119,2.524,24.277,24.552,13.412,13.895,86.588,100.0
LH6,458.375,253.134,87.77,25.393,25.779,2.5,24.282,24.542,13.732,12.851,86.268,100.0
LH6,458.5,253.467,86.311,22.746,25.764,2.497,24.285,24.522,13.931,11.951,86.069,100.0
LH6,458.625,253.411,84.258,20.389,25.862,2.499,24.292,24.5,14.084,10.736,85.916,100.0
LH6,458.75,252.896,81.724,18.422,26.013,2.506,24.295,24.484,14.161,9.313,85.839,100.0
LH6,458.875,252.248,79.212,16.888,26.02,2.513,24.303,24.439,14.195,7.982,85.805,100.0
LH6,459.0,251.554,77.617,15.776,25.872,2.516,24.307,24.392,14.147,7.177,85.853,100.0
LH6,459.125,251.327,77.735,15.02,25.407,2.508,24.308,24.373,14.088,7.235,85.912,100.0
LH6,459.25,251.601,79.507,14.529,25.048,2.493,24.32,24.344,14.027,8.134,85.973,100.0
LH6,459.375,252.955,81.739,14.208,24.694,2.477,24.332,24.313,14.173,9.321,85.827,100.0
LH6,459.5,254.657,83.09,13.989,24.711,2.462,24.337,24.298,14.458,10.07,85.542,100.0
LH6,459.625,256.173,83.339,13.831,25.061,2.451,24.342,24.269,14.783,10.21,85.217,100.0
LH6,459.75,257.042,83.033,13.725,25.426,2.443,24.342,24.244,15.004,10.038,84.996,100.0
LH6,459.875,257.107,82.857,13.676,25.417,2.445,24.339,24.236,15.033,9.939,84.967,100.0
LH6,460.0,256.68,83.054,13.694,24.946,2.453,24.341,24.235,14.92,10.049,85.08,100.0
LH6,460.125,255.055,83.7,13.784,24.556,2.466,24.349,24.236,14.501,10.416,85.499,100.0
LH6,460.25,253.122,84.706,13.935,24.552,2.479,24.353,24.216,13.983,10.996,86.017,100.0
LH6,460.375,250.973,85.941,14.117,24.527,2.49,24.317,24.16,13.395,11.728,86.605,100.0
LH6,460.5,249.326,87.107,14.285,24.196,2.497,24.292,24.136,12.923,12.439,87.077,100.0
LH6,460.625,248.299,87.955,14.39,23.777,2.495,24.262,24.119,12.618,12.967,87.382,100.0
LH6,460.75,248.786,87.712,14.396,23.335,2.488,24.266,24.13,12.749,12.815,87.251,100.0
LH6,460.875,250.301,86.08,14.299,23.156,2.48,24.268,24.135,13.23,11.812,86.77,100.0
LH6,461.0,251.468,83.346,14.125,23.046,2.478,24.257,24.128,13.713,10.214,86.287,100.0
LH6,461.125,250.742,81.132,13.925,22.943,2.48,24.229,24.105,13.715,8.992,86.285,100.0
LH6,461.25,248.954,80.516,13.765,23.0,2.487,24.209,24.087,13.354,8.663,86.646,100.0
LH6,461.375,247.29,81.32,13.721,22.817,2.494,24.167,24.047,12.917,9.094,87.083,100.0
LH6,461.5,246.254,82.348,13.862,22.533,2.502,24.115,23.992,12.605,9.656,87.395,100.0
LH6,461.625,244.845,82.775,14.23,21.726,2.517,24.077,23.949,12.252,9.893,87.748,100.0
LH6,461.75,242.378,82.634,14.828,20.906,2.538,23.969,23.829,11.702,9.814,88.298,100.0
LH6,461.875,237.383,82.332,15.615,19.637,2.567,23.909,23.771,10.59,9.647,89.41,100.0
LH6,462.0,233.01,82.193,16.523,18.304,2.585,23.823,23.713,9.606,9.57,90.394,100.0
LH6,462.125,230.856,82.405,17.468,17.36,2.588,23.847,23.797,9.101,9.687,90.899,100.0
LH6,462.25,233.666,82.781,18.363,17.919,2.565,23.895,23.864,9.711,9.896,90.289,100.0
LH6,462.375,237.932,83.338,19.138,19.677,2.532,24.021,24.01,10.638,10.21,89.362,100.0
LH6,462.5,243.065,83.995,19.751,21.424,2.502,24.121,24.108,11.753,10.584,88.247,100.0
LH6,462.625,246.817,85.082,20.201,22.338,2.481,24.155,24.145,12.52,11.217,87.48,100.0
LH6,462.75,249.593,86.508,20.518,22.721,2.47,24.202,24.194,13.034,12.071,86.966,100.0
LH6,462.875,250.555,87.822,20.752,23.012,2.464,24.221,24.206,13.142,12.883,86.858,100.0
LH6,463.0,250.917,88.127,20.958,23.072,2.463,24.219,24.202,13.198,13.076,86.802,100.0
LH6,463.125,251.271,87.146,21.188,22.84,2.466,24.196,24.18,13.362,12.462,86.638,100.0
LH6,463.25,251.427,85.991,21.48,22.738,2.477,24.179,24.167,13.494,11.758,86.506,100.0
LH6,463.375,251.191,85.77,21.854,22.834,2.491,24.144,24.141,13.458,11.625,86.542,100.0
LH6,463.5,250.188,86.759,22.307,22.958,2.505,24.109,24.109,13.149,12.224,86.851,100.0
LH6,463.625,248.523,87.758,22.822,22.831,2.514,24.092,24.092,12.686,12.843,87.314,100.0
LH6,463.75,246.859,88.193,23.371,22.532,2.514,24.065,24.065,12.27,13.117,87.73,100.0
LH6,463.875,245.812,88.146,23.929,22.217,2.511,24.057,24.075,12.036,13.088,87.964,100.0
LH6,464.0,245.875,88.215,24.476,21.925,2.5,24.061,24.082,12.044,13.131,87.956,100.0
LH6,464.125,246.46,88.485,24.996,21.805,2.491,24.068,24.09,12.154,13.303,87.846,100.0
LH6,464.25,247.689,88.725,25.484,21.753,2.488,24.074,24.09,12.412,13.456,87.588,100.0
LH6,464.375,248.617,88.747,25.936,21.702,2.497,24.079,24.096,12.622,13.471,87.378,100.0
LH6,464.5,249.175,88.565,26.357,22.034,2.505,24.104,24.119,12.764,13.354,87.236,100.0
LH6,464.625,248.882,88.16,26.757,22.525,2.509,24.134,24.133,12.733,13.096,87.267,100.0
LH6,464.75,248.377,87.541,27.144,22.8,2.503,24.148,24.134,12.671,12.707,87.329,100.0
LH6,464.875,247.93,87.037,27.521,22.679,2.498,24.167,24.124,12.612,12.395,87.388,100.0
LH6,465.0,247.719,87.126,27.883,22.455,2.496,24.176,24.116,12.557,12.45,87.443,100.0
LH6,465.125,247.61,87.817,28.213,22.659,2.499,24.194,24.104,12.473,12.881,87.527,100.0
LH6,465.25,247.479,88.24,28.489,23.08,2.501,24.219,24.107,12.407,13.147,87.593,100.0
LH6,465.375,248.027,87.589,28.687,23.653,2.504,24.23,24.113,12.587,12.738,87.413,100.0
LH6,465.5,249.223,86.133,28.789,23.534,2.505,24.261,24.124,12.981,11.844,87.019,100.0
LH6,465.625,251.664,85.155,28.791,23.014,2.505,24.295,24.13,13.616,11.26,86.384,100.0
LH6,465.75,253.992,85.12,28.716,21.924,2.501,24.315,24.13,14.147,11.239,85.853,100.0
LH6,465.875,255.781,85.343,28.626,21.112,2.496,24.349,24.127,14.536,11.371,85.464,100.0
LH6,466.0,256.12,84.369,28.613,20.562,2.492,24.38,24.131,14.691,10.8,85.309,100.0
LH6,466.125,255.313,82.611,28.79,20.307,2.492,24.387,24.124,14.644,9.802,85.356,100.0
LH6,466.25,253.938,81.749,29.273,20.269,2.491,24.336,24.066,14.396,9.327,85.604,100.0
LH6,466.375,251.15,85.063,30.155,20.369,2.491,24.28,24.019,13.506,11.206,86.494,100.0
LH6,466.5,248.094,93.471,31.483,20.791,2.511,24.131,23.914,12.066,16.672,87.934,100.0
LH6,466.625,244.276,106.598,33.244,21.347,2.545,23.937,23.836,0.1,27.64,99.9,100.0
LH6,466.75,240.618,119.244,35.354,21.583,2.596,23.858,23.807,0.1,41.867,99.9,100.0
LH6,466.875,237.214,128.128,37.672,21.443,2.626,23.74,23.79,0.1,54.662,99.9,100.0
LH6,467.0,235.074,130.253,40.019,21.232,2.638,23.734,23.807,0.1,58.131,99.9,100.0
LH6,467.125,234.616,128.951,42.205,21.23,2.624,23.739,23.818,0.1,55.986,99.9,100.0
LH6,467.25,235.064,126.871,44.059,21.285,2.609,23.755,23.839,0.1,52.688,99.9,100.0
LH6,467.375,235.999,126.817,45.448,21.434,2.6,23.783,23.859,0.1,52.605,99.9,100.0
LH6,467.5,237.472,127.874,46.288,22.016,2.606,23.792,23.86,0.1,54.259,99.9,100.0
LH6,467.625,239.123,129.1,46.538,22.694,2.616,23.801,23.855,0.1,56.228,99.9,100.0
LH6,467.75,240.331,129.134,46.2,23.066,2.621,23.782,23.835,0.1,56.283,99.9,100.0
LH6,467.875,239.872,127.57,45.311,22.541,2.606,23.776,23.833,0.1,53.779,99.9,100.0
LH6,468.0,238.512,122.595,43.937,21.729,2.581,23.77,23.83,0.1,46.389,99.9,100.0
LH6,468.125,236.741,113.453,42.166,20.69,2.548,23.771,23.833,0.1,34.835,99.9,100.0
LH6,468.25,235.733,100.846,40.105,19.729,2.526,23.781,23.841,8.473,22.422,91.527,100.0
LH6,468.375,234.575,88.06,37.865,18.892,2.512,23.791,23.852,9.49,13.034,90.51,100.0
LH6,468.5,232.641,78.273,35.564,18.317,2.512,23.794,23.855,9.804,7.504,90.196,100.0
LH6,468.625,229.644,72.044,33.309,17.724,2.527,23.804,23.863,9.521,4.584,90.479,100.0
LH6,468.75,224.81,69.008,31.191,17.112,2.546,23.83,23.883,8.597,3.305,91.403,100.0
LH6,468.875,220.078,67.469,29.264,16.767,2.562,23.856,23.903,7.605,2.691,92.395,100.0
LH6,469.0,216.737,66.669,27.54,16.826,2.563,23.924,23.976,6.888,2.38,93.112,100.0
LH6,469.125,219.927,65.815,25.998,17.038,2.557,24.037,24.11,7.658,2.054,92.342,100.0
LH6,469.25,228.728,65.383,24.603,17.795,2.545,24.119,24.196,9.68,1.892,90.32,100.0
LH6,469.375,239.174,66.247,23.32,18.941,2.531,24.303,24.369,12.01,2.218,87.99,100.0
LH6,469.5,247.476,68.712,22.127,20.476,2.51,24.39,24.444,13.765,3.185,86.235,100.0
LH6,469.625,251.387,72.37,21.019,21.541,2.496,24.514,24.559,14.443,4.726,85.557,100.0
LH6,469.75,253.272,76.307,20.012,22.251,2.489,24.59,24.637,14.625,6.537,85.375,100.0
LH6,469.875,253.094,79.565,19.141,22.38,2.486,24.616,24.67,14.363,8.164,85.637,100.0
LH6,470.0,252.758,81.832,18.454,22.204,2.482,24.642,24.696,14.122,9.372,85.878,100.0
LH6,470.125,252.721,82.949,17.99,21.909,2.477,24.619,24.696,14.029,9.991,85.971,100.0
LH6,470.25,252.709,83.248,17.774,21.817,2.475,24.596,24.684,14.003,10.159,85.997,100.0
LH6,470.375,252.578,82.891,17.808,22.156,2.477,24.539,24.67,14.001,9.958,85.999,100.0
LH6,470.5,252.041,82.59,18.08,22.412,2.481,24.506,24.662,13.902,9.79,86.098,100.0
LH6,470.625,251.122,83.193,18.57,22.381,2.485,24.497,24.66,13.647,10.128,86.353,100.0
LH6,470.75,250.156,84.709,19.256,22.022,2.488,24.485,24.664,13.309,10.998,86.691,100.0
LH6,470.875,249.397,85.938,20.117,21.714,2.491,24.478,24.676,13.037,11.726,86.963,100.0
LH6,471.0,249.072,85.867,21.13,21.437,2.493,24.473,24.683,12.969,11.684,87.031,100.0
LH6,471.125,248.876,85.023,22.263,21.242,2.496,24.467,24.697,12.992,11.182,87.008,100.0
LH6,471.25,248.44,85.266,23.482,21.494,2.496,24.463,24.702,12.874,11.325,87.126,100.0
LH6,471.375,247.716,87.249,24.751,22.071,2.496,24.457,24.708,12.546,12.526,87.454,100.0
LH6,471.5,246.801,89.493,26.028,22.733,2.494,24.473,24.728,12.143,13.953,87.857,100.0
LH6,471.625,247.207,89.87,27.265,23.301,2.493,24.493,24.749,12.202,14.2,87.798,100.0
LH6,471.75,248.792,88.095,28.415,23.901,2.488,24.555,24.807,12.718,13.056,87.282,100.0
